Number,Opened,Resolved,State,Priority,Type,Category,Subcategory,Assignment group,Configuration item,Short description,Department,Requested by
INC100020,2026-05-25 19:13:00,,In Progress,3 - Moderate,Incident,MDM,Compliance,HR Ops,Intune,Device shows non-compliant in the VPN,Engineering,user113
INC100021,2026-06-04 11:07:00,2026-06-04 21:59:16,Closed,2 - High,Incident,CRM,Sync,Service Desk L1,Salesforce,Salesforce report not syncing data,Sales,user151
INC100022,2026-03-20 22:37:00,2026-03-21 13:15:29,Closed,1 - Critical,Request,CRM,Data,Identity Team,Salesforce,Update opportunity stage in the portal,Sales,user85
INC100023,2026-03-23 14:17:00,,Open,4 - Low,Request,Access,Access Request,Identity Team,Microsoft Entra ID,Need access to the HR system shared drive,Finance,user186
INC100024,2026-06-11 17:15:00,2026-06-12 00:53:35,Resolved,1 - Critical,Request,MDM,Enrollment,ERP Support,Intune,Enroll my iPhone in email,Engineering,user109
INC100025,2026-06-09 18:55:00,,Open,1 - Critical,Incident,Network,VPN,ERP Support,GlobalProtect,VPN not connecting,Sales,user16
INC100026,2026-04-27 04:51:00,2026-04-27 12:52:03,Closed,4 - Low,Incident,Network,Connectivity,Identity Team,Meraki WiFi,WiFi keeps dropping in office,Finance,user72
INC100027,2026-03-27 15:55:00,2026-03-27 23:28:32,Closed,4 - Low,Incident,Email,Mailbox,CRM Support,Outlook,Outlook not receiving email,Sales,user13
INC100028,2026-01-06 09:05:00,2026-01-07 02:19:28,Closed,2 - High,Request,Reporting,Report,CRM Support,Power BI,Need the Q3 sales dashboard export,Sales,user43
INC100029,2026-01-02 02:24:00,2026-01-02 13:35:29,Closed,4 - Low,Incident,Network,Connectivity,Endpoint Team,Meraki WiFi,WiFi keeps dropping in office,Operations,user170
INC100030,2026-06-16 11:09:00,2026-06-16 21:34:52,Closed,1 - Critical,Incident,Software,Content,ERP Support,Field Sales App,iPad slide deck not displaying in field app,Sales,user13
INC100031,2026-06-13 02:32:00,,In Progress,2 - High,Request,MDM,Enrollment,Service Desk L1,Intune,Enroll my iPhone in the HR system,Sales,user218
INC100032,2026-01-24 18:38:00,2026-01-25 05:02:30,Closed,1 - Critical,Incident,Software,Application Error,Network Team,SAP GUI,the CRM keeps crashing on launch,Operations,user153
INC100033,2026-01-29 08:26:00,,Open,3 - Moderate,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the CRM, account locked",Engineering,user62
INC100034,2026-05-16 11:08:00,,Open,1 - Critical,Incident,HR,Attendance,Service Desk L1,SAP SuccessFactors,Leave balance incorrect in email,Operations,user145
INC100035,2026-01-26 09:34:00,2026-01-26 11:30:57,Closed,3 - Moderate,Incident,Access,MFA,Identity Team,Okta,MFA not working on the finance app,Sales,user63
INC100036,2026-04-08 15:10:00,2026-04-11 06:12:13,Resolved,1 - Critical,Request,Hardware,Peripheral,ERP Support,Monitor,Need a new monitor,Engineering,user170
INC100037,2026-02-16 05:16:00,2026-02-16 06:38:54,Closed,1 - Critical,Incident,Access,MFA,ERP Support,Okta,MFA not working on the HR system,Finance,user70
INC100038,2026-03-14 06:45:00,2026-03-15 17:38:31,Closed,3 - Moderate,Request,HR,Attendance,Network Team,SAP,"Attendance not captured, need unlock in email",Engineering,user217
INC100039,2026-02-01 21:40:00,2026-02-02 00:45:12,Resolved,3 - Moderate,Incident,Access,Account Lockout,Service Desk L1,Okta,"Cannot log in to the portal, account locked",Engineering,user198
INC100040,2026-03-31 18:10:00,,Open,1 - Critical,Request,Software,How-to,Service Desk L1,Company Portal,How do I install the portal,Finance,user140
INC100041,2026-05-07 09:37:00,,In Progress,2 - High,Incident,Access,Account Lockout,HR Ops,Okta,"Cannot log in to the CRM, account locked",Sales,user79
INC100042,2026-01-14 23:57:00,2026-01-17 03:33:40,Closed,1 - Critical,Request,Hardware,Peripheral,Endpoint Team,Monitor,Need a new monitor,HR,user159
INC100043,2026-03-23 04:55:00,2026-03-23 10:05:27,Closed,2 - High,Request,Software,How-to,HR Ops,Company Portal,How do I install the portal,Finance,user189
INC100044,2026-05-21 21:51:00,,Open,3 - Moderate,Incident,Hardware,Laptop,Identity Team,Dell Latitude,Laptop screen flickering,Sales,user98
INC100045,2026-06-11 00:14:00,2026-06-11 01:07:57,Closed,4 - Low,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the finance app, account locked",Finance,user58
INC100046,2026-03-08 07:25:00,2026-03-08 08:52:33,Closed,3 - Moderate,Incident,Access,Password,Endpoint Team,Active Directory,Password reset for the VPN,Operations,user103
INC100047,2026-04-24 09:01:00,2026-04-25 03:24:19,Closed,3 - Moderate,Request,Workflow,Approval,Identity Team,ServiceNow,Approve my software purchase in the HR system,Engineering,user10
INC100048,2026-05-29 16:22:00,,Open,1 - Critical,Incident,Access,MFA,HR Ops,Okta,MFA not working on the HR system,Finance,user66
INC100049,2026-05-30 05:00:00,,In Progress,2 - High,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to email, account locked",Sales,user171
INC100050,2026-04-18 12:42:00,2026-04-20 02:08:44,Closed,3 - Moderate,Incident,Hardware,Laptop,ERP Support,Dell Latitude,Laptop screen flickering,Engineering,user104
INC100051,2026-04-12 07:35:00,2026-04-12 17:36:13,Closed,2 - High,Incident,Software,Content,HR Ops,Field Sales App,iPad slide deck not displaying in field app,HR,user174
INC100052,2026-04-14 02:25:00,,In Progress,2 - High,Incident,Software,Application Error,HR Ops,SAP GUI,the HR system keeps crashing on launch,Operations,user168
INC100053,2026-06-09 02:28:00,2026-06-10 06:41:22,Resolved,2 - High,Incident,Hardware,Laptop,Network Team,Dell Latitude,Laptop screen flickering,Finance,user169
INC100054,2026-04-08 05:32:00,,Open,2 - High,Request,Access,Access Request,ERP Support,Microsoft Entra ID,Need access to the finance app shared drive,Finance,user207
INC100055,2026-02-20 16:01:00,2026-02-21 11:02:54,Closed,2 - High,Request,Software,License,HR Ops,Adobe Creative Cloud,Request license for the HR system,Sales,user117
INC100056,2026-03-08 17:45:00,,Open,2 - High,Incident,Network,VPN,ERP Support,GlobalProtect,VPN not connecting,Sales,user193
INC100057,2026-05-26 11:14:00,2026-05-26 15:02:26,Closed,4 - Low,Incident,Access,MFA,Service Desk L1,Okta,MFA not working on the HR system,Finance,user218
INC100058,2026-06-06 04:08:00,2026-06-06 05:22:06,Resolved,3 - Moderate,Incident,Access,MFA,CRM Support,Okta,MFA not working on email,Operations,user209
INC100059,2026-05-27 00:53:00,,In Progress,4 - Low,Incident,CRM,Sync,Identity Team,Salesforce,Salesforce report not syncing data,HR,user116
INC100060,2026-03-26 18:53:00,,Open,4 - Low,Incident,HR,Attendance,ERP Support,SAP SuccessFactors,Leave balance incorrect in the CRM,Engineering,user113
INC100061,2026-04-08 21:15:00,2026-04-10 06:55:09,Closed,3 - Moderate,Request,Access,Access Request,Endpoint Team,Microsoft Entra ID,Need access to the HR system shared drive,Sales,user36
INC100062,2026-03-21 07:24:00,,Open,4 - Low,Request,Software,How-to,HR Ops,Company Portal,How do I install the finance app,Operations,user120
INC100063,2026-01-22 15:13:00,2026-01-22 21:21:12,Resolved,4 - Low,Incident,Network,VPN,CRM Support,GlobalProtect,VPN not connecting,Sales,user220
INC100064,2026-05-11 05:30:00,2026-05-11 14:42:26,Closed,4 - Low,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in email,Operations,user192
INC100065,2026-03-17 15:31:00,2026-03-17 23:26:57,Closed,3 - Moderate,Request,CRM,Data,HR Ops,Salesforce,Update opportunity stage in email,Sales,user100
INC100066,2026-05-19 09:46:00,2026-05-21 21:06:35,Closed,1 - Critical,Incident,Hardware,Laptop,HR Ops,Dell Latitude,Laptop screen flickering,Operations,user170
INC100067,2026-01-30 00:41:00,2026-01-30 01:02:53,Resolved,2 - High,Incident,Access,Password,CRM Support,Active Directory,Password reset for email,Finance,user13
INC100068,2026-05-10 18:20:00,2026-05-11 08:40:08,Closed,4 - Low,Incident,HR,Attendance,Endpoint Team,SAP SuccessFactors,Leave balance incorrect in email,Engineering,user214
INC100069,2026-06-10 21:01:00,,Open,1 - Critical,Request,Access,Access Request,Endpoint Team,Microsoft Entra ID,Need access to the CRM shared drive,Sales,user200
INC100070,2026-01-15 02:48:00,2026-01-15 20:20:55,Closed,1 - Critical,Request,Reporting,Report,Network Team,Power BI,Need the Q3 sales dashboard export,Finance,user33
INC100071,2026-02-09 10:36:00,2026-02-09 19:46:10,Closed,4 - Low,Request,Email,Distribution List,ERP Support,Exchange,Add me to the the finance app distribution list,Engineering,user43
INC100072,2026-02-09 11:49:00,2026-02-10 00:52:11,Closed,1 - Critical,Incident,MDM,Compliance,Endpoint Team,Intune,Device shows non-compliant in the HR system,HR,user102
INC100073,2026-03-10 01:04:00,,In Progress,2 - High,Incident,Software,Content,Service Desk L1,Field Sales App,iPad slide deck not displaying in field app,Engineering,user218
INC100074,2026-02-11 16:50:00,,In Progress,4 - Low,Request,Workflow,Approval,ERP Support,ServiceNow,Approve my software purchase in the finance app,Sales,user130
INC100075,2026-04-27 20:00:00,2026-04-28 04:56:10,Resolved,4 - Low,Request,Reporting,Report,Service Desk L1,Power BI,Need the Q3 sales dashboard export,Engineering,user163
INC100076,2026-02-22 14:27:00,2026-02-22 19:49:01,Closed,3 - Moderate,Incident,Email,Mailbox,Network Team,Outlook,Outlook not receiving email,HR,user120
INC100077,2026-04-02 23:20:00,2026-04-02 23:32:00,Closed,1 - Critical,Incident,Network,VPN,Endpoint Team,GlobalProtect,VPN not connecting,Finance,user193
INC100078,2026-05-10 17:21:00,2026-05-10 21:13:24,Closed,4 - Low,Incident,Email,Mailbox,Identity Team,Outlook,Outlook not receiving email,Engineering,user88
INC100079,2026-04-05 16:35:00,2026-04-06 14:51:44,Closed,2 - High,Incident,HR,Attendance,Service Desk L1,SAP SuccessFactors,Leave balance incorrect in the CRM,HR,user126
INC100080,2026-03-24 09:44:00,2026-03-24 16:11:18,Resolved,1 - Critical,Request,CRM,Data,Service Desk L1,Salesforce,Update opportunity stage in the finance app,Finance,user104
INC100081,2026-03-25 10:19:00,,Open,3 - Moderate,Incident,Software,Content,HR Ops,Field Sales App,iPad slide deck not displaying in field app,Operations,user89
INC100082,2026-04-24 06:22:00,,Open,2 - High,Incident,Network,VPN,Service Desk L1,GlobalProtect,VPN not connecting,Finance,user81
INC100083,2026-03-05 13:12:00,2026-03-05 16:29:39,Closed,4 - Low,Incident,Access,MFA,Endpoint Team,Okta,MFA not working on the VPN,Operations,user195
INC100084,2026-04-07 23:06:00,2026-04-09 00:03:49,Closed,3 - Moderate,Incident,CRM,Sync,Service Desk L1,Salesforce,Salesforce report not syncing data,Operations,user33
INC100085,2026-01-16 21:03:00,,In Progress,3 - Moderate,Incident,HR,Attendance,ERP Support,SAP SuccessFactors,Leave balance incorrect in the CRM,HR,user27
INC100086,2026-04-08 10:30:00,2026-04-08 11:38:36,Resolved,1 - Critical,Incident,Access,Password,Endpoint Team,Active Directory,Password reset for email,Sales,user211
INC100087,2026-05-18 03:31:00,2026-05-19 01:22:58,Closed,1 - Critical,Request,Access,Access Request,Identity Team,Microsoft Entra ID,Need access to the CRM shared drive,Operations,user78
INC100088,2026-03-27 02:07:00,,In Progress,2 - High,Request,Access,Access Request,CRM Support,Microsoft Entra ID,Need access to the HR system shared drive,HR,user116
INC100089,2026-04-12 20:55:00,,In Progress,4 - Low,Incident,Email,Mailbox,Endpoint Team,Outlook,Outlook not receiving email,Operations,user16
INC100090,2026-02-04 05:48:00,2026-02-04 14:22:06,Closed,1 - Critical,Incident,MDM,Compliance,Identity Team,Intune,Device shows non-compliant in the CRM,Finance,user142
INC100091,2026-02-23 19:00:00,2026-02-24 10:33:00,Resolved,4 - Low,Request,Access,Access Request,ERP Support,Microsoft Entra ID,Need access to the HR system shared drive,HR,user75
INC100092,2026-03-21 09:18:00,,Open,1 - Critical,Incident,Access,Account Lockout,ERP Support,Okta,"Cannot log in to the CRM, account locked",Engineering,user202
INC100093,2026-03-09 21:27:00,2026-03-10 22:18:47,Closed,2 - High,Request,Reporting,Report,ERP Support,Power BI,Need the Q3 sales dashboard export,Engineering,user212
INC100094,2026-01-25 17:03:00,2026-01-25 21:37:09,Closed,3 - Moderate,Request,Software,How-to,HR Ops,Company Portal,How do I install the portal,HR,user177
INC100095,2026-05-18 18:17:00,,In Progress,4 - Low,Request,HR,Attendance,HR Ops,SAP,"Attendance not captured, need unlock in the portal",Operations,user11
INC100096,2026-04-21 09:38:00,2026-04-21 16:03:23,Closed,1 - Critical,Incident,Network,VPN,CRM Support,GlobalProtect,VPN not connecting,Engineering,user148
INC100097,2026-03-02 04:30:00,,In Progress,4 - Low,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the CRM, account locked",Operations,user112
INC100098,2026-06-18 05:05:00,2026-06-18 16:10:18,Resolved,1 - Critical,Request,Reporting,Report,CRM Support,Power BI,Need the Q3 sales dashboard export,Engineering,user106
INC100099,2026-06-19 11:18:00,,Open,4 - Low,Incident,Software,Content,CRM Support,Field Sales App,iPad slide deck not displaying in field app,Sales,user117
INC100100,2026-04-18 17:16:00,2026-04-19 23:32:27,Closed,1 - Critical,Request,Access,Access Request,ERP Support,Microsoft Entra ID,Need access to the HR system shared drive,HR,user106
INC100101,2026-03-06 09:33:00,2026-03-06 12:27:59,Closed,4 - Low,Incident,Access,Account Lockout,ERP Support,Okta,"Cannot log in to email, account locked",Sales,user53
INC100102,2026-02-15 02:59:00,2026-02-15 12:22:39,Closed,1 - Critical,Incident,HR,Attendance,Service Desk L1,SAP SuccessFactors,Leave balance incorrect in the VPN,Operations,user205
INC100103,2026-02-24 10:19:00,,In Progress,1 - Critical,Incident,HR,Payroll,Network Team,Workday,Payslip missing in email,Sales,user58
INC100104,2026-06-07 21:07:00,,Open,3 - Moderate,Incident,Access,MFA,Network Team,Okta,MFA not working on the VPN,Engineering,user107
INC100105,2026-06-11 13:15:00,2026-06-11 19:09:48,Resolved,2 - High,Request,Email,Distribution List,HR Ops,Exchange,Add me to the the CRM distribution list,Operations,user131
INC100106,2026-01-25 04:17:00,2026-01-25 06:46:32,Resolved,3 - Moderate,Request,Software,How-to,CRM Support,Company Portal,How do I install the portal,Engineering,user186
INC100107,2026-06-17 12:55:00,2026-06-19 12:45:49,Closed,4 - Low,Request,HR,Attendance,Network Team,SAP,"Attendance not captured, need unlock in email",Engineering,user86
INC100108,2026-05-10 03:29:00,2026-05-10 19:23:33,Closed,2 - High,Request,CRM,Data,Network Team,Salesforce,Update opportunity stage in email,Finance,user220
INC100109,2026-01-16 06:20:00,,Open,4 - Low,Incident,Network,VPN,ERP Support,GlobalProtect,VPN not connecting,HR,user170
INC100110,2026-02-22 07:31:00,2026-02-23 07:42:17,Closed,3 - Moderate,Request,Reporting,Report,CRM Support,Power BI,Need the Q3 sales dashboard export,HR,user26
INC100111,2026-06-06 08:00:00,,Open,2 - High,Incident,CRM,Sync,HR Ops,Salesforce,Salesforce report not syncing data,Finance,user20
INC100112,2026-04-01 20:21:00,,In Progress,3 - Moderate,Request,Email,Distribution List,CRM Support,Exchange,Add me to the the VPN distribution list,Operations,user98
INC100113,2026-06-16 22:55:00,,In Progress,1 - Critical,Incident,Hardware,Laptop,Network Team,Dell Latitude,Laptop screen flickering,Finance,user162
INC100114,2026-04-09 11:14:00,,Open,1 - Critical,Request,Workflow,Approval,HR Ops,ServiceNow,Approve my software purchase in the CRM,Engineering,user8
INC100115,2026-04-22 02:50:00,2026-04-22 06:01:28,Closed,3 - Moderate,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the finance app, account locked",HR,user38
INC100116,2026-05-22 00:36:00,,Open,1 - Critical,Incident,HR,Payroll,Network Team,Workday,Payslip missing in email,Operations,user175
INC100117,2026-06-20 05:58:00,,In Progress,2 - High,Incident,HR,Payroll,Identity Team,Workday,Payslip missing in email,Engineering,user118
INC100118,2026-01-04 13:57:00,2026-01-05 22:43:15,Resolved,2 - High,Incident,HR,Attendance,Service Desk L1,SAP SuccessFactors,Leave balance incorrect in email,Engineering,user151
INC100119,2026-05-26 04:44:00,2026-05-27 00:13:53,Closed,4 - Low,Request,HR,Attendance,CRM Support,SAP,"Attendance not captured, need unlock in the finance app",Finance,user99
INC100120,2026-02-06 18:15:00,2026-02-06 23:32:37,Resolved,3 - Moderate,Request,Email,Distribution List,Service Desk L1,Exchange,Add me to the the VPN distribution list,HR,user71
INC100121,2026-01-18 02:58:00,,In Progress,4 - Low,Incident,Access,Password,CRM Support,Active Directory,Password reset for the finance app,Finance,user156
INC100122,2026-03-17 03:40:00,2026-03-18 06:42:49,Closed,2 - High,Request,Hardware,Peripheral,ERP Support,Monitor,Need a new monitor,Sales,user80
INC100123,2026-01-12 18:37:00,2026-01-12 22:07:45,Closed,2 - High,Incident,Email,Mailbox,Service Desk L1,Outlook,Outlook not receiving email,Engineering,user192
INC100124,2026-03-02 07:12:00,2026-03-02 13:07:48,Closed,3 - Moderate,Incident,Network,VPN,Network Team,GlobalProtect,VPN not connecting,Engineering,user213
INC100125,2026-03-30 02:58:00,2026-03-30 05:24:26,Resolved,3 - Moderate,Incident,Software,Application Error,ERP Support,SAP GUI,the finance app keeps crashing on launch,Sales,user120
INC100126,2026-02-18 10:48:00,2026-02-19 14:59:37,Closed,4 - Low,Request,Access,Access Request,CRM Support,Microsoft Entra ID,Need access to the HR system shared drive,Engineering,user24
INC100127,2026-01-06 03:16:00,,In Progress,1 - Critical,Incident,Network,Connectivity,HR Ops,Meraki WiFi,WiFi keeps dropping in office,Engineering,user150
INC100128,2026-05-08 04:06:00,,Open,3 - Moderate,Incident,Network,Connectivity,Network Team,Meraki WiFi,WiFi keeps dropping in office,Sales,user163
INC100129,2026-04-14 12:41:00,2026-04-14 19:13:15,Resolved,1 - Critical,Incident,Email,Mailbox,Identity Team,Outlook,Outlook not receiving email,Sales,user78
INC100130,2026-02-10 00:06:00,2026-02-10 11:44:25,Closed,4 - Low,Request,Email,Distribution List,Endpoint Team,Exchange,Add me to the the VPN distribution list,Operations,user108
INC100131,2026-02-23 02:56:00,2026-02-23 08:56:58,Resolved,1 - Critical,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in email,Operations,user105
INC100132,2026-01-12 13:44:00,2026-01-13 13:40:56,Closed,2 - High,Incident,HR,Attendance,CRM Support,SAP SuccessFactors,Leave balance incorrect in the finance app,Sales,user176
INC100133,2026-05-03 19:03:00,2026-05-06 15:26:11,Resolved,3 - Moderate,Request,Hardware,Peripheral,Identity Team,Monitor,Need a new monitor,HR,user24
INC100134,2026-03-14 18:41:00,,Open,3 - Moderate,Request,Workflow,Approval,Identity Team,ServiceNow,Approve my software purchase in the CRM,Operations,user53
INC100135,2026-03-13 02:37:00,2026-03-13 21:39:49,Closed,2 - High,Request,Access,Access Request,Endpoint Team,Microsoft Entra ID,Need access to the CRM shared drive,Operations,user1
INC100136,2026-02-19 18:08:00,,In Progress,1 - Critical,Incident,HR,Attendance,Identity Team,SAP SuccessFactors,Leave balance incorrect in the portal,Engineering,user203
INC100137,2026-04-21 21:01:00,2026-04-22 19:28:31,Closed,3 - Moderate,Incident,HR,Payroll,Service Desk L1,Workday,Payslip missing in the CRM,HR,user135
INC100138,2026-01-23 01:30:00,2026-01-23 04:45:07,Resolved,1 - Critical,Incident,Access,MFA,HR Ops,Okta,MFA not working on the HR system,Finance,user158
INC100139,2026-04-14 07:29:00,,Open,1 - Critical,Incident,Access,Account Lockout,Service Desk L1,Okta,"Cannot log in to email, account locked",HR,user110
INC100140,2026-02-07 05:31:00,,Open,1 - Critical,Request,Workflow,Approval,Endpoint Team,ServiceNow,Approve my software purchase in the HR system,Finance,user17
INC100141,2026-04-05 05:39:00,,Open,3 - Moderate,Request,Software,How-to,HR Ops,Company Portal,How do I install the HR system,Operations,user76
INC100142,2026-06-22 22:38:00,2026-06-23 07:39:54,Resolved,2 - High,Incident,Email,Mailbox,HR Ops,Outlook,Outlook not receiving email,Finance,user106
INC100143,2026-06-05 04:25:00,2026-06-07 10:56:31,Resolved,1 - Critical,Incident,Hardware,Laptop,Endpoint Team,Dell Latitude,Laptop screen flickering,Engineering,user171
INC100144,2026-05-09 03:09:00,,Open,1 - Critical,Incident,HR,Attendance,Service Desk L1,SAP SuccessFactors,Leave balance incorrect in email,Sales,user191
INC100145,2026-02-14 18:35:00,2026-02-16 15:15:11,Closed,3 - Moderate,Request,Hardware,Peripheral,ERP Support,Monitor,Need a new monitor,HR,user91
INC100146,2026-05-25 17:55:00,,Open,3 - Moderate,Request,Workflow,Approval,Endpoint Team,ServiceNow,Approve my software purchase in the portal,Operations,user130
INC100147,2026-02-23 04:42:00,2026-02-24 09:25:14,Resolved,2 - High,Request,Software,License,CRM Support,Adobe Creative Cloud,Request license for the portal,Engineering,user217
INC100148,2026-05-06 20:07:00,2026-05-06 23:16:47,Closed,1 - Critical,Request,CRM,Data,Network Team,Salesforce,Update opportunity stage in the VPN,Engineering,user8
INC100149,2026-04-04 15:44:00,2026-04-04 23:49:23,Closed,3 - Moderate,Incident,Software,Application Error,Endpoint Team,SAP GUI,the portal keeps crashing on launch,Finance,user37
INC100150,2026-05-18 04:04:00,2026-05-18 10:38:32,Closed,1 - Critical,Request,MDM,Enrollment,ERP Support,Intune,Enroll my iPhone in the HR system,Finance,user97
INC100151,2026-06-05 05:21:00,2026-06-05 05:33:00,Closed,3 - Moderate,Incident,Network,VPN,Endpoint Team,GlobalProtect,VPN not connecting,Engineering,user199
INC100152,2026-01-30 08:56:00,2026-01-30 18:33:23,Closed,1 - Critical,Request,MDM,Enrollment,ERP Support,Intune,Enroll my iPhone in the portal,Engineering,user114
INC100153,2026-05-26 02:31:00,,In Progress,4 - Low,Request,Workflow,Approval,HR Ops,ServiceNow,Approve my software purchase in the finance app,Finance,user194
INC100154,2026-02-09 05:22:00,2026-02-10 22:18:07,Resolved,4 - Low,Incident,CRM,Sync,Network Team,Salesforce,Salesforce report not syncing data,Engineering,user12
INC100155,2026-05-16 06:38:00,2026-05-17 07:35:28,Closed,1 - Critical,Incident,HR,Payroll,Identity Team,Workday,Payslip missing in the finance app,Finance,user197
INC100156,2026-03-29 14:18:00,2026-03-29 19:40:05,Closed,4 - Low,Request,Software,How-to,Identity Team,Company Portal,How do I install the CRM,HR,user137
INC100157,2026-03-20 22:32:00,,In Progress,3 - Moderate,Incident,Software,Content,Service Desk L1,Field Sales App,iPad slide deck not displaying in field app,Sales,user112
INC100158,2026-06-07 07:58:00,2026-06-07 09:58:31,Closed,4 - Low,Incident,Access,Password,ERP Support,Active Directory,Password reset for the VPN,HR,user75
INC100159,2026-05-19 15:01:00,2026-05-19 16:49:09,Closed,2 - High,Incident,Access,MFA,CRM Support,Okta,MFA not working on the HR system,HR,user213
INC100160,2026-05-04 21:05:00,2026-05-05 14:35:22,Resolved,4 - Low,Incident,Software,Content,Network Team,Field Sales App,iPad slide deck not displaying in field app,HR,user80
INC100161,2026-03-18 00:21:00,2026-03-19 06:26:47,Closed,1 - Critical,Incident,Hardware,Laptop,Network Team,Dell Latitude,Laptop screen flickering,Sales,user136
INC100162,2026-03-08 13:57:00,2026-03-09 01:12:08,Closed,2 - High,Incident,CRM,Sync,Identity Team,Salesforce,Salesforce report not syncing data,Finance,user66
INC100163,2026-03-01 14:38:00,2026-03-03 13:43:47,Closed,1 - Critical,Request,Software,License,Identity Team,Adobe Creative Cloud,Request license for the VPN,HR,user119
INC100164,2026-06-03 14:43:00,,In Progress,3 - Moderate,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in the VPN,Engineering,user39
INC100165,2026-01-24 16:30:00,2026-01-24 16:59:19,Resolved,3 - Moderate,Incident,Email,Mailbox,CRM Support,Outlook,Outlook not receiving email,Operations,user15
INC100166,2026-06-23 13:04:00,2026-06-25 07:54:11,Closed,3 - Moderate,Request,Hardware,Peripheral,CRM Support,Monitor,Need a new monitor,Sales,user166
INC100167,2026-06-23 10:24:00,2026-06-24 06:55:38,Resolved,1 - Critical,Request,Access,Access Request,HR Ops,Microsoft Entra ID,Need access to the HR system shared drive,Finance,user83
INC100168,2026-06-12 17:32:00,2026-06-13 09:10:46,Closed,3 - Moderate,Incident,MDM,Compliance,ERP Support,Intune,Device shows non-compliant in the portal,Operations,user166
INC100169,2026-01-14 17:15:00,,Open,4 - Low,Incident,Software,Application Error,HR Ops,SAP GUI,the HR system keeps crashing on launch,Operations,user157
